unidade;ano;mes;setor_centro_custo;internacoes
HIJPII;2025;5;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;139
HIJPII;2025;5;UTI;56
HIJPII;2025;6;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;244
HIJPII;2025;6;UNIDADE INTERNAÇÃO - CURTO PRAZO;62
HIJPII;2025;6;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;124
HIJPII;2025;6;UTI;56
HIJPII;2025;7;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;166
HIJPII;2025;7;UNIDADE INTERNAÇÃO - CURTO PRAZO;36
HIJPII;2025;7;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;95
HIJPII;2025;7;UTI;56
HIJPII;2025;8;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;171
HIJPII;2025;8;UNIDADE INTERNAÇÃO - CURTO PRAZO;42
HIJPII;2025;8;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;77
HIJPII;2025;8;UTI;42
HIJPII;2025;9;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;149
HIJPII;2025;9;UNIDADE INTERNAÇÃO - CURTO PRAZO;41
HIJPII;2025;9;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;80
HIJPII;2025;9;UTI;22
HIJPII;2025;10;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;147
HIJPII;2025;10;UNIDADE INTERNAÇÃO - CURTO PRAZO;50
HIJPII;2025;10;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;85
HIJPII;2025;10;UTI;49
HIJPII;2025;11;UNIDADE INTERNAÇÃO - CLINICA PEDIÁTRICA;164
HIJPII;2025;11;UNIDADE INTERNAÇÃO - CURTO PRAZO;43
HIJPII;2025;11;UNIDADE INTERNAÇÃO - DOENÇAS INFECTO-CONTAGIOSAS E PARASITÁRIAS;88
HIJPII;2025;11;UTI;53
HJK;2025;1;ALOJAMENTO CONJUNTO;308
HJK;2025;1;BLOCO CIRURGICO;2
HJK;2025;1;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;1
HJK;2025;1;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;97
HJK;2025;1;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;2
HJK;2025;1;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;33
HJK;2025;1;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;13
HJK;2025;1;UNIDADE URGENCIA/EMERGENCIA;581
HJK;2025;1;UTI - ADULTO;24
HJK;2025;1;UTI - NEONATAL;20
HJK;2025;2;ALOJAMENTO CONJUNTO;314
HJK;2025;2;BLOCO CIRURGICO;1
HJK;2025;2;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;7
HJK;2025;2;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;87
HJK;2025;2;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;2
HJK;2025;2;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;10
HJK;2025;2;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;10
HJK;2025;2;UNIDADE URGENCIA/EMERGENCIA;481
HJK;2025;2;UTI - ADULTO;28
HJK;2025;2;UTI - NEONATAL;12
HJK;2025;3;ALOJAMENTO CONJUNTO;315
HJK;2025;3;BLOCO CIRURGICO;7
HJK;2025;3;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;11
HJK;2025;3;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;125
HJK;2025;3;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HJK;2025;3;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;42
HJK;2025;3;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;17
HJK;2025;3;UNIDADE URGENCIA/EMERGENCIA;571
HJK;2025;3;UTI - ADULTO;28
HJK;2025;3;UTI - NEONATAL;18
HJK;2025;4;ALOJAMENTO CONJUNTO;309
HJK;2025;4;BLOCO CIRURGICO;10
HJK;2025;4;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;3
HJK;2025;4;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;58
HJK;2025;4;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HJK;2025;4;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;35
HJK;2025;4;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;5
HJK;2025;4;UNIDADE URGENCIA/EMERGENCIA;599
HJK;2025;4;UTI - ADULTO;10
HJK;2025;4;UTI - NEONATAL;18
HJK;2025;5;ALOJAMENTO CONJUNTO;294
HJK;2025;5;BLOCO CIRURGICO;7
HJK;2025;5;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;7
HJK;2025;5;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;85
HJK;2025;5;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;2
HJK;2025;5;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;29
HJK;2025;5;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;10
HJK;2025;5;UNIDADE URGENCIA/EMERGENCIA;580
HJK;2025;5;UTI - ADULTO;23
HJK;2025;5;UTI - NEONATAL;29
HJK;2025;6;ALOJAMENTO CONJUNTO;297
HJK;2025;6;BLOCO CIRURGICO;7
HJK;2025;6;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;4
HJK;2025;6;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;80
HJK;2025;6;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;11
HJK;2025;6;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;14
HJK;2025;6;UNIDADE URGENCIA/EMERGENCIA;583
HJK;2025;6;UTI - ADULTO;42
HJK;2025;6;UTI - NEONATAL;28
HJK;2025;7;ALOJAMENTO CONJUNTO;283
HJK;2025;7;BLOCO CIRURGICO;9
HJK;2025;7;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;3
HJK;2025;7;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;78
HJK;2025;7;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HJK;2025;7;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;12
HJK;2025;7;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;9
HJK;2025;7;UNIDADE URGENCIA/EMERGENCIA;603
HJK;2025;7;UTI - ADULTO;49
HJK;2025;7;UTI - NEONATAL;37
HJK;2025;8;ALOJAMENTO CONJUNTO;151
HJK;2025;8;BLOCO CIRURGICO;8
HJK;2025;8;PRÉ-PARTO;135
HJK;2025;8;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;6
HJK;2025;8;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;108
HJK;2025;8;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;2
HJK;2025;8;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;15
HJK;2025;8;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;11
HJK;2025;8;UNIDADE URGENCIA/EMERGENCIA;598
HJK;2025;8;UTI - ADULTO;28
HJK;2025;8;UTI - NEONATAL;21
HJK;2025;9;ALOJAMENTO CONJUNTO;73
HJK;2025;9;BLOCO CIRURGICO;14
HJK;2025;9;PRÉ-PARTO;224
HJK;2025;9;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CANGURU;2
HJK;2025;9;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;4
HJK;2025;9;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;101
HJK;2025;9;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;34
HJK;2025;9;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;10
HJK;2025;9;UNIDADE URGENCIA/EMERGENCIA;561
HJK;2025;9;UTI - ADULTO;43
HJK;2025;9;UTI - NEONATAL;21
HJK;2025;10;ALOJAMENTO CONJUNTO;73
HJK;2025;10;BLOCO CIRURGICO;10
HJK;2025;10;PRÉ-PARTO;215
HJK;2025;10;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CANGURU;2
HJK;2025;10;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;5
HJK;2025;10;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;117
HJK;2025;10;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;1
HJK;2025;10;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;13
HJK;2025;10;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;9
HJK;2025;10;UNIDADE URGENCIA/EMERGENCIA;542
HJK;2025;10;UTI - ADULTO;66
HJK;2025;10;UTI - NEONATAL;24
HJK;2025;11;ALOJAMENTO CONJUNTO;64
HJK;2025;11;BLOCO CIRURGICO;8
HJK;2025;11;PRÉ-PARTO;189
HJK;2025;11;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CANGURU;5
HJK;2025;11;UNIDADE DE CUIDADO INTERMEDIARIO NEONATAL CONVENCIONAL;2
HJK;2025;11;UNIDADE INTERNAÇÃO - CLINICA CIRURGICA;116
HJK;2025;11;UNIDADE INTERNAÇÃO - CLINICA MÉDICA;2
HJK;2025;11;UNIDADE INTERNAÇÃO - CLINICA PNEUMOLOGICA;36
HJK;2025;11;UNIDADE INTERNAÇÃO - CLINICA TISIOLÓGICA;3
HJK;2025;11;UNIDADE URGENCIA/EMERGENCIA;512
HJK;2025;11;UTI - ADULTO;43
HJK;2025;11;UTI - NEONATAL;18
HJXXIII;2025;1;BLOCO CIRURGICO;4
HJXXIII;2025;1;PRONTO SOCORRO;1151
HJXXIII;2025;2;BLOCO CIRURGICO;10
HJXXIII;2025;2;PRONTO SOCORRO;1006
HJXXIII;2025;3;BLOCO CIRURGICO;13
HJXXIII;2025;3;PRONTO SOCORRO;1082
HJXXIII;2025;3;UTI -  PEDIATRICO 2º ANDAR;3
HJXXIII;2025;4;BLOCO CIRURGICO;20
HJXXIII;2025;4;PRONTO SOCORRO;1142
HJXXIII;2025;4;UTI;1
HJXXIII;2025;4;UTI -  PEDIATRICO 2º ANDAR;6
HJXXIII;2025;5;BLOCO CIRURGICO;20
HJXXIII;2025;5;PRONTO SOCORRO;1140
HJXXIII;2025;5;UTI -  PEDIATRICO 2º ANDAR;11
HJXXIII;2025;6;BLOCO CIRURGICO;18
HJXXIII;2025;6;PRONTO SOCORRO;1131
HJXXIII;2025;6;UNIDADE INTERNAÇÃO - CLINICA NEUROLOGICA 5º ANDAR;1
HJXXIII;2025;6;UTI;1
HJXXIII;2025;6;UTI -  PEDIATRICO 2º ANDAR;16
HJXXIII;2025;7;BLOCO CIRURGICO;17
HJXXIII;2025;7;PRONTO SOCORRO;1134
HJXXIII;2025;7;UTI;1
HJXXIII;2025;7;UTI -  PEDIATRICO 2º ANDAR;7
HJXXIII;2025;8;BLOCO CIRURGICO;13
HJXXIII;2025;8;PRONTO SOCORRO;1185
HJXXIII;2025;8;UTI -  PEDIATRICO 2º ANDAR;3
HJXXIII;2025;9;BLOCO CIRURGICO;20
HJXXIII;2025;9;PRONTO SOCORRO;1098
HJXXIII;2025;9;UTI;1
HJXXIII;2025;9;UTI -  PEDIATRICO 2º ANDAR;2
HJXXIII;2025;10;BLOCO CIRURGICO;20
HJXXIII;2025;10;PRONTO SOCORRO;1166
HJXXIII;2025;10;UTI -  PEDIATRICO 2º ANDAR;1
HJXXIII;2025;11;BLOCO CIRURGICO;11
